bytes,kb,elements,mode,ns_per_iteration
1727488,1687,431872,random_on_the_fly,9.0683
1728512,1688,432128,random_on_the_fly,8.7922
1729536,1689,432384,random_on_the_fly,9.08474
1730560,1690,432640,random_on_the_fly,9.56679
1731584,1691,432896,random_on_the_fly,8.96476
1732608,1692,433152,random_on_the_fly,8.90751
1733632,1693,433408,random_on_the_fly,9.0238
1734656,1694,433664,random_on_the_fly,8.86752
1735680,1695,433920,random_on_the_fly,9.02861
1736704,1696,434176,random_on_the_fly,9.15602
1737728,1697,434432,random_on_the_fly,9.36571
1738752,1698,434688,random_on_the_fly,9.31865
1739776,1699,434944,random_on_the_fly,8.79355
1740800,1700,435200,random_on_the_fly,9.12141
1741824,1701,435456,random_on_the_fly,9.28786
1742848,1702,435712,random_on_the_fly,9.313
1743872,1703,435968,random_on_the_fly,8.95339
1744896,1704,436224,random_on_the_fly,8.88821
1745920,1705,436480,random_on_the_fly,8.79939
1746944,1706,436736,random_on_the_fly,8.89663
1747968,1707,436992,random_on_the_fly,9.04617
1748992,1708,437248,random_on_the_fly,9.20463
1750016,1709,437504,random_on_the_fly,8.92709
1751040,1710,437760,random_on_the_fly,9.53023
1752064,1711,438016,random_on_the_fly,9.23875
1753088,1712,438272,random_on_the_fly,9.01265
1754112,1713,438528,random_on_the_fly,9.10942
1755136,1714,438784,random_on_the_fly,9.19032
1756160,1715,439040,random_on_the_fly,10.1213
1757184,1716,439296,random_on_the_fly,10.1257
1758208,1717,439552,random_on_the_fly,9.23741
1759232,1718,439808,random_on_the_fly,8.99382
1760256,1719,440064,random_on_the_fly,8.90723
1761280,1720,440320,random_on_the_fly,9.14607
1762304,1721,440576,random_on_the_fly,9.02666
1763328,1722,440832,random_on_the_fly,9.04362
1764352,1723,441088,random_on_the_fly,8.96596
1765376,1724,441344,random_on_the_fly,9.29047
1766400,1725,441600,random_on_the_fly,8.91229
1767424,1726,441856,random_on_the_fly,8.97257
1768448,1727,442112,random_on_the_fly,8.88339
1769472,1728,442368,random_on_the_fly,8.89833
1770496,1729,442624,random_on_the_fly,8.93452
1771520,1730,442880,random_on_the_fly,8.9842
1772544,1731,443136,random_on_the_fly,9.58269
1773568,1732,443392,random_on_the_fly,9.43089
1774592,1733,443648,random_on_the_fly,8.91728
1775616,1734,443904,random_on_the_fly,8.99958
1776640,1735,444160,random_on_the_fly,9.45293
1777664,1736,444416,random_on_the_fly,9.64985
1778688,1737,444672,random_on_the_fly,9.43701
1779712,1738,444928,random_on_the_fly,9.6172
1780736,1739,445184,random_on_the_fly,9.18045
1781760,1740,445440,random_on_the_fly,9.32324
1782784,1741,445696,random_on_the_fly,8.94934
1783808,1742,445952,random_on_the_fly,8.99383
1784832,1743,446208,random_on_the_fly,9.00868
1785856,1744,446464,random_on_the_fly,8.9651
1786880,1745,446720,random_on_the_fly,9.27406
1787904,1746,446976,random_on_the_fly,8.89368
1788928,1747,447232,random_on_the_fly,8.89192
1789952,1748,447488,random_on_the_fly,8.88832
1790976,1749,447744,random_on_the_fly,8.9203
1792000,1750,448000,random_on_the_fly,8.99814
1793024,1751,448256,random_on_the_fly,9.03007
1794048,1752,448512,random_on_the_fly,8.84959
1795072,1753,448768,random_on_the_fly,8.99232
1796096,1754,449024,random_on_the_fly,8.85723
1797120,1755,449280,random_on_the_fly,8.86278
1798144,1756,449536,random_on_the_fly,9.04787
1799168,1757,449792,random_on_the_fly,9.18809
1800192,1758,450048,random_on_the_fly,9.04607
1801216,1759,450304,random_on_the_fly,9.03597
1802240,1760,450560,random_on_the_fly,8.82763
1803264,1761,450816,random_on_the_fly,8.78944
1804288,1762,451072,random_on_the_fly,8.83114
1805312,1763,451328,random_on_the_fly,8.73764
1806336,1764,451584,random_on_the_fly,8.90555
1807360,1765,451840,random_on_the_fly,9.08796
1808384,1766,452096,random_on_the_fly,9.4517
1809408,1767,452352,random_on_the_fly,9.01983
1810432,1768,452608,random_on_the_fly,8.85407
1811456,1769,452864,random_on_the_fly,8.95243
1812480,1770,453120,random_on_the_fly,9.84693
1813504,1771,453376,random_on_the_fly,8.85947
1814528,1772,453632,random_on_the_fly,8.77156
1815552,1773,453888,random_on_the_fly,8.6186
1816576,1774,454144,random_on_the_fly,8.74806
1817600,1775,454400,random_on_the_fly,8.79721
1818624,1776,454656,random_on_the_fly,9.22746
1819648,1777,454912,random_on_the_fly,8.81538
1820672,1778,455168,random_on_the_fly,8.87253
1821696,1779,455424,random_on_the_fly,8.77515
1822720,1780,455680,random_on_the_fly,8.93055
1823744,1781,455936,random_on_the_fly,8.90271
1824768,1782,456192,random_on_the_fly,9.48763
1825792,1783,456448,random_on_the_fly,9.60468
1826816,1784,456704,random_on_the_fly,9.79127
1827840,1785,456960,random_on_the_fly,9.1934
1828864,1786,457216,random_on_the_fly,9.16095
1829888,1787,457472,random_on_the_fly,9.30861
1830912,1788,457728,random_on_the_fly,10.0996
1831936,1789,457984,random_on_the_fly,8.9936
1832960,1790,458240,random_on_the_fly,9.13455
1833984,1791,458496,random_on_the_fly,9.03254
1835008,1792,458752,random_on_the_fly,9.45171
1836032,1793,459008,random_on_the_fly,9.12855
1837056,1794,459264,random_on_the_fly,9.69129
1838080,1795,459520,random_on_the_fly,9.82851
1839104,1796,459776,random_on_the_fly,9.06193
1840128,1797,460032,random_on_the_fly,9.31568
1841152,1798,460288,random_on_the_fly,9.05652
1842176,1799,460544,random_on_the_fly,8.90997
1843200,1800,460800,random_on_the_fly,9.26463
1844224,1801,461056,random_on_the_fly,8.93838
1845248,1802,461312,random_on_the_fly,8.97912
1846272,1803,461568,random_on_the_fly,8.99556
1847296,1804,461824,random_on_the_fly,9.33533
1848320,1805,462080,random_on_the_fly,9.2291
1849344,1806,462336,random_on_the_fly,9.20224
1850368,1807,462592,random_on_the_fly,8.96796
1851392,1808,462848,random_on_the_fly,9.21228
1852416,1809,463104,random_on_the_fly,9.22051
1853440,1810,463360,random_on_the_fly,8.88837
1854464,1811,463616,random_on_the_fly,8.8713
1855488,1812,463872,random_on_the_fly,8.93724
1856512,1813,464128,random_on_the_fly,9.17903
1857536,1814,464384,random_on_the_fly,8.86451
1858560,1815,464640,random_on_the_fly,8.90683
1859584,1816,464896,random_on_the_fly,9.08434
1860608,1817,465152,random_on_the_fly,9.00798
1861632,1818,465408,random_on_the_fly,8.8531
1862656,1819,465664,random_on_the_fly,9.10351
1863680,1820,465920,random_on_the_fly,8.87172
1864704,1821,466176,random_on_the_fly,8.96192
1865728,1822,466432,random_on_the_fly,8.87627
1866752,1823,466688,random_on_the_fly,8.93854
1867776,1824,466944,random_on_the_fly,8.97764
1868800,1825,467200,random_on_the_fly,8.88773
1869824,1826,467456,random_on_the_fly,8.85536
1870848,1827,467712,random_on_the_fly,9.04504
1871872,1828,467968,random_on_the_fly,8.81272
1872896,1829,468224,random_on_the_fly,8.91087
1873920,1830,468480,random_on_the_fly,8.84198
1874944,1831,468736,random_on_the_fly,8.97533
1875968,1832,468992,random_on_the_fly,9.01655
1876992,1833,469248,random_on_the_fly,8.83701
1878016,1834,469504,random_on_the_fly,9.14575
1879040,1835,469760,random_on_the_fly,8.87726
1880064,1836,470016,random_on_the_fly,9.27039
1881088,1837,470272,random_on_the_fly,9.02346
1882112,1838,470528,random_on_the_fly,8.94187
1883136,1839,470784,random_on_the_fly,9.17225
1884160,1840,471040,random_on_the_fly,9.12237
1885184,1841,471296,random_on_the_fly,9.0137
1886208,1842,471552,random_on_the_fly,8.94
1887232,1843,471808,random_on_the_fly,9.01381
1888256,1844,472064,random_on_the_fly,9.02159
1889280,1845,472320,random_on_the_fly,8.79991
1890304,1846,472576,random_on_the_fly,8.84045
1891328,1847,472832,random_on_the_fly,8.76047
1892352,1848,473088,random_on_the_fly,8.7782
1893376,1849,473344,random_on_the_fly,8.88524
1894400,1850,473600,random_on_the_fly,8.83862
1895424,1851,473856,random_on_the_fly,8.71128
1896448,1852,474112,random_on_the_fly,8.98748
1897472,1853,474368,random_on_the_fly,10.0417
1898496,1854,474624,random_on_the_fly,8.90316
1899520,1855,474880,random_on_the_fly,19.9765
1900544,1856,475136,random_on_the_fly,11.8296
1901568,1857,475392,random_on_the_fly,8.94812
1902592,1858,475648,random_on_the_fly,9.04459
1903616,1859,475904,random_on_the_fly,9.02112
1904640,1860,476160,random_on_the_fly,8.95661
1905664,1861,476416,random_on_the_fly,9.18628
1906688,1862,476672,random_on_the_fly,9.0638
1907712,1863,476928,random_on_the_fly,9.32252
1908736,1864,477184,random_on_the_fly,9.23982
1909760,1865,477440,random_on_the_fly,9.84804
1910784,1866,477696,random_on_the_fly,10.4189
1911808,1867,477952,random_on_the_fly,9.95538
1912832,1868,478208,random_on_the_fly,9.2029
1913856,1869,478464,random_on_the_fly,9.12376
1914880,1870,478720,random_on_the_fly,9.02109
1915904,1871,478976,random_on_the_fly,8.94163
1916928,1872,479232,random_on_the_fly,9.20514
1917952,1873,479488,random_on_the_fly,9.12495
1918976,1874,479744,random_on_the_fly,9.14483
1920000,1875,480000,random_on_the_fly,9.15641
1921024,1876,480256,random_on_the_fly,9.15461
1922048,1877,480512,random_on_the_fly,9.09402
1923072,1878,480768,random_on_the_fly,9.18949
1924096,1879,481024,random_on_the_fly,9.59667
1925120,1880,481280,random_on_the_fly,9.03518
1926144,1881,481536,random_on_the_fly,9.27769
1927168,1882,481792,random_on_the_fly,9.16431
1928192,1883,482048,random_on_the_fly,9.15713
1929216,1884,482304,random_on_the_fly,9.70959
1930240,1885,482560,random_on_the_fly,9.19857
1931264,1886,482816,random_on_the_fly,9.13656
1932288,1887,483072,random_on_the_fly,8.95273
1933312,1888,483328,random_on_the_fly,9.18409
1934336,1889,483584,random_on_the_fly,8.93683
1935360,1890,483840,random_on_the_fly,9.00135
1936384,1891,484096,random_on_the_fly,8.85238
1937408,1892,484352,random_on_the_fly,9.11241
1938432,1893,484608,random_on_the_fly,9.06976
1939456,1894,484864,random_on_the_fly,9.41274
1940480,1895,485120,random_on_the_fly,9.64275
1941504,1896,485376,random_on_the_fly,9.31492
1942528,1897,485632,random_on_the_fly,9.26457
1943552,1898,485888,random_on_the_fly,8.99483
1944576,1899,486144,random_on_the_fly,8.94107
1945600,1900,486400,random_on_the_fly,9.05401
1946624,1901,486656,random_on_the_fly,8.98618
1947648,1902,486912,random_on_the_fly,8.93986
1948672,1903,487168,random_on_the_fly,9.12717
1949696,1904,487424,random_on_the_fly,8.97091
1950720,1905,487680,random_on_the_fly,8.93824
1951744,1906,487936,random_on_the_fly,8.92471
1952768,1907,488192,random_on_the_fly,9.01146
1953792,1908,488448,random_on_the_fly,8.96049
1954816,1909,488704,random_on_the_fly,9.00389
1955840,1910,488960,random_on_the_fly,8.84633
1956864,1911,489216,random_on_the_fly,9.23893
1957888,1912,489472,random_on_the_fly,8.98306
1958912,1913,489728,random_on_the_fly,9.10851
1959936,1914,489984,random_on_the_fly,8.92208
1960960,1915,490240,random_on_the_fly,9.10158
1961984,1916,490496,random_on_the_fly,9.10205
1963008,1917,490752,random_on_the_fly,9.0605
1964032,1918,491008,random_on_the_fly,9.4227
1965056,1919,491264,random_on_the_fly,9.05259
1966080,1920,491520,random_on_the_fly,8.94646
1967104,1921,491776,random_on_the_fly,8.96422
1968128,1922,492032,random_on_the_fly,8.93774
1969152,1923,492288,random_on_the_fly,9.04012
1970176,1924,492544,random_on_the_fly,9.31748
1971200,1925,492800,random_on_the_fly,9.13514
1972224,1926,493056,random_on_the_fly,9.01113
1973248,1927,493312,random_on_the_fly,9.41643
1974272,1928,493568,random_on_the_fly,9.45172
1975296,1929,493824,random_on_the_fly,9.03002
1976320,1930,494080,random_on_the_fly,8.96235
1977344,1931,494336,random_on_the_fly,8.8912
1978368,1932,494592,random_on_the_fly,8.91915
1979392,1933,494848,random_on_the_fly,9.2995
1980416,1934,495104,random_on_the_fly,9.53815
1981440,1935,495360,random_on_the_fly,9.17576
1982464,1936,495616,random_on_the_fly,8.93427
1983488,1937,495872,random_on_the_fly,8.94484
1984512,1938,496128,random_on_the_fly,8.99574
1985536,1939,496384,random_on_the_fly,9.74507
1986560,1940,496640,random_on_the_fly,9.03644
1987584,1941,496896,random_on_the_fly,8.96868
1988608,1942,497152,random_on_the_fly,9.00264
1989632,1943,497408,random_on_the_fly,9.0969
1990656,1944,497664,random_on_the_fly,8.99834
1991680,1945,497920,random_on_the_fly,9.07686
1992704,1946,498176,random_on_the_fly,9.13739
1993728,1947,498432,random_on_the_fly,8.9079
1994752,1948,498688,random_on_the_fly,8.8738
1995776,1949,498944,random_on_the_fly,8.94571
1996800,1950,499200,random_on_the_fly,9.05549
1997824,1951,499456,random_on_the_fly,8.97943
1998848,1952,499712,random_on_the_fly,9.29183
1999872,1953,499968,random_on_the_fly,9.19904
2000896,1954,500224,random_on_the_fly,9.38111
2001920,1955,500480,random_on_the_fly,9.09946
2002944,1956,500736,random_on_the_fly,9.18426
2003968,1957,500992,random_on_the_fly,8.9213
2004992,1958,501248,random_on_the_fly,8.89319
2006016,1959,501504,random_on_the_fly,8.82305
2007040,1960,501760,random_on_the_fly,8.84632
2008064,1961,502016,random_on_the_fly,8.93868
2009088,1962,502272,random_on_the_fly,8.92326
2010112,1963,502528,random_on_the_fly,8.91218
2011136,1964,502784,random_on_the_fly,8.83531
2012160,1965,503040,random_on_the_fly,8.90038
2013184,1966,503296,random_on_the_fly,9.01419
2014208,1967,503552,random_on_the_fly,8.858
2015232,1968,503808,random_on_the_fly,8.86796
2016256,1969,504064,random_on_the_fly,8.85198
2017280,1970,504320,random_on_the_fly,8.91308
2018304,1971,504576,random_on_the_fly,8.87812
2019328,1972,504832,random_on_the_fly,9.09518
2020352,1973,505088,random_on_the_fly,8.91836
2021376,1974,505344,random_on_the_fly,8.96864
2022400,1975,505600,random_on_the_fly,9.01756
2023424,1976,505856,random_on_the_fly,8.8227
2024448,1977,506112,random_on_the_fly,8.99757
2025472,1978,506368,random_on_the_fly,8.98887
2026496,1979,506624,random_on_the_fly,8.87598
2027520,1980,506880,random_on_the_fly,8.87829
2028544,1981,507136,random_on_the_fly,8.81576
2029568,1982,507392,random_on_the_fly,8.84119
2030592,1983,507648,random_on_the_fly,8.92071
2031616,1984,507904,random_on_the_fly,8.94947
2032640,1985,508160,random_on_the_fly,8.82955
2033664,1986,508416,random_on_the_fly,8.82516
2034688,1987,508672,random_on_the_fly,8.90568
2035712,1988,508928,random_on_the_fly,8.93453
2036736,1989,509184,random_on_the_fly,8.87147
2037760,1990,509440,random_on_the_fly,8.86196
2038784,1991,509696,random_on_the_fly,8.90178
2039808,1992,509952,random_on_the_fly,8.96293
2040832,1993,510208,random_on_the_fly,8.83306
2041856,1994,510464,random_on_the_fly,8.94864
2042880,1995,510720,random_on_the_fly,9.06805
2043904,1996,510976,random_on_the_fly,9.11061
2044928,1997,511232,random_on_the_fly,9.02558
2045952,1998,511488,random_on_the_fly,8.87485
2046976,1999,511744,random_on_the_fly,8.94979
2048000,2000,512000,random_on_the_fly,8.8443
2049024,2001,512256,random_on_the_fly,8.98607
2050048,2002,512512,random_on_the_fly,8.92782
2051072,2003,512768,random_on_the_fly,8.90787
2052096,2004,513024,random_on_the_fly,8.89765
2053120,2005,513280,random_on_the_fly,8.92402
2054144,2006,513536,random_on_the_fly,9.71898
2055168,2007,513792,random_on_the_fly,9.13806
2056192,2008,514048,random_on_the_fly,9.10528
2057216,2009,514304,random_on_the_fly,8.87821
2058240,2010,514560,random_on_the_fly,8.98594
2059264,2011,514816,random_on_the_fly,8.81866
2060288,2012,515072,random_on_the_fly,8.89597
2061312,2013,515328,random_on_the_fly,8.97099
2062336,2014,515584,random_on_the_fly,8.94724
2063360,2015,515840,random_on_the_fly,9.10076
2064384,2016,516096,random_on_the_fly,9.10886
2065408,2017,516352,random_on_the_fly,9.1851
2066432,2018,516608,random_on_the_fly,8.95467
2067456,2019,516864,random_on_the_fly,8.93819
2068480,2020,517120,random_on_the_fly,8.8485
2069504,2021,517376,random_on_the_fly,8.83499
2070528,2022,517632,random_on_the_fly,8.87415
2071552,2023,517888,random_on_the_fly,8.91004
2072576,2024,518144,random_on_the_fly,9.18638
2073600,2025,518400,random_on_the_fly,8.83512
2074624,2026,518656,random_on_the_fly,8.98986
2075648,2027,518912,random_on_the_fly,19.2503
2076672,2028,519168,random_on_the_fly,8.89427
2077696,2029,519424,random_on_the_fly,9.00332
2078720,2030,519680,random_on_the_fly,8.91207
2079744,2031,519936,random_on_the_fly,8.95084
2080768,2032,520192,random_on_the_fly,8.86391
2081792,2033,520448,random_on_the_fly,8.88463
2082816,2034,520704,random_on_the_fly,8.9284
2083840,2035,520960,random_on_the_fly,9.07208
2084864,2036,521216,random_on_the_fly,9.69039
2085888,2037,521472,random_on_the_fly,9.99232
2086912,2038,521728,random_on_the_fly,9.10794
2087936,2039,521984,random_on_the_fly,8.92578
2088960,2040,522240,random_on_the_fly,9.04862
2089984,2041,522496,random_on_the_fly,8.89112
2091008,2042,522752,random_on_the_fly,10.4979
2092032,2043,523008,random_on_the_fly,10.4582
2093056,2044,523264,random_on_the_fly,9.91476
2094080,2045,523520,random_on_the_fly,8.87969
2095104,2046,523776,random_on_the_fly,8.86389
2096128,2047,524032,random_on_the_fly,9.16795
2097152,2048,524288,random_on_the_fly,8.99632
2621440,2560,655360,random_on_the_fly,9.06121
3145728,3072,786432,random_on_the_fly,9.15697
3670016,3584,917504,random_on_the_fly,9.08582
4194304,4096,1048576,random_on_the_fly,9.59894
4718592,4608,1179648,random_on_the_fly,9.75757
5242880,5120,1310720,random_on_the_fly,10.0599
5767168,5632,1441792,random_on_the_fly,10.4859
6291456,6144,1572864,random_on_the_fly,10.8052
6815744,6656,1703936,random_on_the_fly,11.3392
7340032,7168,1835008,random_on_the_fly,12.248
7864320,7680,1966080,random_on_the_fly,14.7197
8388608,8192,2097152,random_on_the_fly,15.2248
8912896,8704,2228224,random_on_the_fly,14.8826
9437184,9216,2359296,random_on_the_fly,15.4589
9961472,9728,2490368,random_on_the_fly,16.1856
10485760,10240,2621440,random_on_the_fly,16.9504
11010048,10752,2752512,random_on_the_fly,20.6022
11534336,11264,2883584,random_on_the_fly,20.4511
12058624,11776,3014656,random_on_the_fly,26.9244
12582912,12288,3145728,random_on_the_fly,23.0945
13107200,12800,3276800,random_on_the_fly,23.1249
13631488,13312,3407872,random_on_the_fly,24.6921
14155776,13824,3538944,random_on_the_fly,24.4848
14680064,14336,3670016,random_on_the_fly,21.7617
15204352,14848,3801088,random_on_the_fly,21.8375
15728640,15360,3932160,random_on_the_fly,22.5391
16252928,15872,4063232,random_on_the_fly,26.2865
16777216,16384,4194304,random_on_the_fly,25.6469
17301504,16896,4325376,random_on_the_fly,25.2025
17825792,17408,4456448,random_on_the_fly,26.6847
18350080,17920,4587520,random_on_the_fly,26.5513
18874368,18432,4718592,random_on_the_fly,27.006
19398656,18944,4849664,random_on_the_fly,28.633
19922944,19456,4980736,random_on_the_fly,27.4596
20447232,19968,5111808,random_on_the_fly,28.0378
20971520,20480,5242880,random_on_the_fly,28.2781
